year,state,jurisdiction_type,jurisdiction_name,geoid,resident_rate,non_resident_rate,courtesy_withholding,citation_url,notes,as_of
2026,IN,county,Adams County,01,0.016,0.016,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 01.",2026-05-27
2026,IN,county,Allen County,02,0.0159,0.0159,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 02.",2026-05-27
2026,IN,county,Bartholomew County,03,0.0175,0.0175,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 03.",2026-05-27
2026,IN,county,Benton County,04,0.0179,0.0179,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 04.",2026-05-27
2026,IN,county,Blackford County,05,0.025,0.025,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 05.",2026-05-27
2026,IN,county,Boone County,06,0.017,0.017,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 06.",2026-05-27
2026,IN,county,Brown County,07,0.02523,0.02523,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 07.",2026-05-27
2026,IN,county,Carroll County,08,0.02473,0.02473,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 08.",2026-05-27
2026,IN,county,Cass County,09,0.0295,0.0295,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 09.",2026-05-27
2026,IN,county,Clark County,10,0.02,0.02,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 10.",2026-05-27
2026,IN,county,Clay County,11,0.0235,0.0235,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 11.",2026-05-27
2026,IN,county,Clinton County,12,0.0265,0.0265,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 12.",2026-05-27
2026,IN,county,Crawford County,13,0.0165,0.0165,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 13.",2026-05-27
2026,IN,county,Daviess County,14,0.015,0.015,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 14.",2026-05-27
2026,IN,county,DeKalb County,17,0.0213,0.0213,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 17.",2026-05-27
2026,IN,county,Dearborn County,15,0.014,0.014,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 15.",2026-05-27
2026,IN,county,Decatur County,16,0.0245,0.0245,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 16.",2026-05-27
2026,IN,county,Delaware County,18,0.015,0.015,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 18.",2026-05-27
2026,IN,county,Dubois County,19,0.012,0.012,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 19.",2026-05-27
2026,IN,county,Elkhart County,20,0.02,0.02,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 20.",2026-05-27
2026,IN,county,Fayette County,21,0.0282,0.0282,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 21.",2026-05-27
2026,IN,county,Floyd County,22,0.0189,0.0189,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 22.",2026-05-27
2026,IN,county,Fountain County,23,0.021,0.021,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 23.",2026-05-27
2026,IN,county,Franklin County,24,0.017,0.017,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 24.",2026-05-27
2026,IN,county,Fulton County,25,0.0288,0.0288,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 25.",2026-05-27
2026,IN,county,Gibson County,26,0.013,0.013,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 26.",2026-05-27
2026,IN,county,Grant County,27,0.0275,0.0275,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 27.",2026-05-27
2026,IN,county,Greene County,28,0.0235,0.0235,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 28.",2026-05-27
2026,IN,county,Hamilton County,29,0.011,0.011,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 29.",2026-05-27
2026,IN,county,Hancock County,30,0.0194,0.0194,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 30.",2026-05-27
2026,IN,county,Harrison County,31,0.01,0.01,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 31.",2026-05-27
2026,IN,county,Hendricks County,32,0.017,0.017,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 32.",2026-05-27
2026,IN,county,Henry County,33,0.0202,0.0202,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 33.",2026-05-27
2026,IN,county,Howard County,34,0.0235,0.0235,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 34.",2026-05-27
2026,IN,county,Huntington County,35,0.0195,0.0195,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 35.",2026-05-27
2026,IN,county,Jackson County,36,0.021,0.021,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 36.",2026-05-27
2026,IN,county,Jasper County,37,0.02864,0.02864,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 37.",2026-05-27
2026,IN,county,Jay County,38,0.025,0.025,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 38.",2026-05-27
2026,IN,county,Jefferson County,39,0.0103,0.0103,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 39.",2026-05-27
2026,IN,county,Jennings County,40,0.025,0.025,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 40.",2026-05-27
2026,IN,county,Johnson County,41,0.014,0.014,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 41.",2026-05-27
2026,IN,county,Knox County,42,0.017,0.017,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 42.",2026-05-27
2026,IN,county,Kosciusko County,43,0.01,0.01,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 43.",2026-05-27
2026,IN,county,LaGrange County,44,0.0165,0.0165,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 44.",2026-05-27
2026,IN,county,LaPorte County,46,0.0145,0.0145,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 46.",2026-05-27
2026,IN,county,Lake County,45,0.015,0.015,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 45.",2026-05-27
2026,IN,county,Lawrence County,47,0.0175,0.0175,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 47.",2026-05-27
2026,IN,county,Madison County,48,0.0225,0.0225,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 48.",2026-05-27
2026,IN,county,Marion County,49,0.0202,0.0202,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 49.",2026-05-27
2026,IN,county,Marshall County,50,0.0125,0.0125,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 50.",2026-05-27
